index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
7213,7149,ssg2025oxuu,2025-08-01 06:08:32,2025-08-01 00:08:32,14.12865353,-89.85836792,2.573587179,2.187307649,ML,0.4667433306,,2.211514235,2.230686426,2.370410442,L,,,,,scolv@MonitoreoSC1
7214,7150,ssg2025oxth,2025-08-01 05:22:45,2025-07-31 23:22:45,14.06572151,-89.82707214,5.8571105,2.391149739,ML,0.1668203366,,3.955197096,2.967062473,7.622588158,L,,,,,scolv@MonitoreoSC1
7215,7151,ssg2025oxtf,2025-08-01 05:20:21,2025-07-31 23:20:21,13.8038063,-92.1428299,73.52878571,3.158552601,ML,0.6466544099,,6.387954235,4.609050751,15.41106415,L,,,,,scolv@MonitoreoSC1
7216,7152,ssg2025oxse,2025-08-01 04:48:45,2025-07-31 22:48:45,14.03956318,-89.81929016,2.915482283,2.820400598,ML,0.3981436343,,3.533137083,2.596749783,3.585485458,L,,,,,scolv@MonitoreoSC1
7217,7153,ssg2025oxsa,2025-08-01 04:43:29,2025-07-31 22:43:29,14.07094097,-89.91513824,12.50765228,2.301380742,ML,0.8759666336,,4.160886765,2.566058159,6.236988544,L,,,,,scolv@MonitoreoSC1
7218,7154,ssg2025oxru,2025-08-01 04:39:57,2025-07-31 22:39:57,14.06779003,-89.85021973,4.333275318,2.769461888,MLv,0.5077619866,,1.574017882,1.346823812,1.711354852,L,,,,,scolv@MonitoreoSC2
7219,7155,ssg2025oxqp,2025-08-01 04:01:07,2025-07-31 22:01:07,14.10329533,-89.8687439,1.783187866,3.543121096,ML,0.4776392098,,1.630498528,1.076408148,1.708620667,L,1.0,,,,scolv@MonitoreoSC0
7220,7156,ssg2025oxqc,2025-08-01 03:44:49,2025-07-31 21:44:49,13.65317535,-92.4226532,88.33499908,3.520075828,MLv,0.6171499879,,6.984606743,6.961175919,0.0,L,,,,,scolv@MonitoreoSC1
7221,7157,ssg2025oxpu,2025-08-01 03:36:23,2025-07-31 21:36:23,14.94666481,-93.54540253,12.0,4.036764706,ML,0.808073873,,15.91230869,5.776263714,0.0,L,,,,,scolv@MonitoreoSC1
7222,7158,ssg2025oxpt,2025-08-01 03:35:10,2025-07-31 21:35:10,15.1721983,-92.64551544,75.13308716,3.457133255,MLv,0.8207971837,,4.420449734,6.979485989,8.844537735,L,,,,,scolv@MonitoreoSC2
7223,7159,ssg2025oxol,2025-08-01 02:55:42,2025-07-31 20:55:42,13.80682373,-92.41204071,1.0,3.423371734,ML,0.799473791,,5.695894718,5.57210207,0.0,L,,,,,scolv@MonitoreoSC2
7224,7160,ssg2025oxnt,2025-08-01 02:34:17,2025-07-31 20:34:17,14.08259773,-89.83634186,3.193712234,1.930792901,ML,0.4561289124,,2.746631384,1.882006049,3.359753847,L,,,,,scolv@MonitoreoSC2
7225,7161,ssg2025oxno,2025-08-01 02:29:09,2025-07-31 20:29:09,14.10698986,-89.8418808,8.553873062,2.768906516,ML,0.367005787,,1.773903966,1.715862751,4.43334198,L,,,,,scolv@MonitoreoSC2
7226,7162,ssg2025oxnm,2025-08-01 02:26:32,2025-07-31 20:26:32,13.95777893,-89.8447876,9.878495216,1.790629715,ML,0.1861667881,,4.159473419,2.622719288,5.240302086,L,,,,,scolv@MonitoreoSC2
7227,7163,ssg2025oxlq,2025-08-01 01:30:20,2025-07-31 19:30:20,14.06597424,-89.83487701,3.026862621,1.375012637,ML,0.1602131017,,3.079875946,2.424971104,3.278193712,L,,,,,scolv@MonitoreoSC2
7228,7164,ssg2025oxlo,2025-08-01 01:28:29,2025-07-31 19:28:29,13.97809505,-89.84396362,12.62723732,1.441955841,MLv,0.3224695981,,4.433181286,2.748260021,8.522291183,L,,,,,scolv@MonitoreoSC2
7229,7165,ssg2025oxkx,2025-08-01 01:07:51,2025-07-31 19:07:51,14.1186533,-89.82950592,2.362679005,1.892599873,ML,0.2658903791,,3.408405542,2.758350849,3.314379215,L,,,,,scolv@MonitoreoSC2
7230,7166,ssg2025oxkg,2025-08-01 00:53:38,2025-07-31 18:53:38,13.3594408,-89.73254395,32.25715637,3.081346657,MLv,0.3448710163,,4.890953541,2.886098862,5.029559135,L,,,,,scolv@MonitoreoSC2
7231,7167,ssg2025oxjp,2025-08-01 00:28:57,2025-07-31 18:28:57,14.11547756,-89.83402252,7.004518032,3.242557483,ML,0.4210855247,,1.774077058,1.837289691,4.083789349,L,,,,,scolv@MonitoreoSC2
7232,7168,ssg2025oxjg,2025-08-01 00:18:02,2025-07-31 18:18:02,14.13185024,-89.86306,9.290156364,2.247523485,ML,0.340211361,,2.725182533,2.044111252,4.648198128,L,,,,,scolv@MonitoreoSC2
7233,7169,ssg2025oxie,2025-07-31 23:45:07,2025-07-31 17:45:07,14.03404999,-89.81988525,7.53769207,1.642627852,MLv,0.1535040943,,2.756014347,2.645065308,5.858633041,L,,,,,scolv@MonitoreoSC2
7234,7170,ssg2025oxhz,2025-07-31 23:39:39,2025-07-31 17:39:39,14.03024673,-89.8210144,5.618249416,1.286862866,MLv,0.1240298383,,4.735039234,3.058267355,9.874389648,L,,,,,scolv@MonitoreoSC2
7235,7171,ssg2025oxhv,2025-07-31 23:34:54,2025-07-31 17:34:54,14.06530094,-89.84490967,6.269367218,1.630060355,MLv,0.1364440411,,3.458888054,2.583932161,8.971748352,L,,,,,scolv@MonitoreoSC2
7236,7172,ssg2025oxhs,2025-07-31 23:31:25,2025-07-31 17:31:25,14.11253643,-89.88696289,8.296076775,1.445573957,MLv,0.3947350838,,4.387859821,2.710328579,7.175092697,L,,,,,scolv@MonitoreoSC2
7237,7173,ssg2025oxhd,2025-07-31 23:13:57,2025-07-31 17:13:57,14.13331032,-89.86521912,5.606272697,1.935023215,MLv,0.157466055,,5.085454941,2.600088835,7.140584946,L,,,,,scolv@MonitoreoSC2
7238,7174,ssg2025oxgs,2025-07-31 23:01:33,2025-07-31 17:01:33,14.18144417,-89.9196167,2.305654049,1.55532736,MLv,0.5462739286,,5.901601791,4.326577663,3.375192404,L,,,,,scolv@MonitoreoSC2
7239,7175,ssg2025oxgj,2025-07-31 22:50:27,2025-07-31 16:50:27,14.09285831,-89.83266449,7.800029755,2.199285585,MLv,0.4477580847,,2.895970106,1.576223612,7.576490402,L,,,,,scolv@MonitoreoSC2
7240,7176,ssg2025oxga,2025-07-31 22:40:16,2025-07-31 16:40:16,14.10614872,-89.89382172,9.778261185,1.551157142,MLv,0.179127141,,5.368149757,4.548327923,10.08803177,L,,,,,scolv@MonitoreoSC2
7241,7177,ssg2025oxfv,2025-07-31 22:38:00,2025-07-31 16:38:00,13.99586105,-92.46274567,10.00512314,3.835728056,ML,0.8066167689,,3.476923466,3.882156849,3.453543663,L,,,,,scolv@MonitoreoSC3
7242,7178,ssg2025oxfr,2025-07-31 22:29:30,2025-07-31 16:29:30,14.10620022,-89.85652924,7.35738945,1.866392782,MLv,0.1847715845,,3.420095444,2.500580788,6.752358913,L,,,,,scolv@MonitoreoSC2
7243,7179,ssg2025oxeu,2025-07-31 22:02:45,2025-07-31 16:02:45,14.0330677,-89.81824493,4.209605217,1.536724801,MLv,0.1111769815,,2.425969601,2.884557724,3.705167055,L,,,,,scolv@MonitoreoSC2
7244,7180,ssg2025oxeq,2025-07-31 21:57:58,2025-07-31 15:57:58,14.18237591,-89.86871338,1.540466785,1.384091424,MLv,0.2370343345,,4.109256744,3.477000237,3.428720474,L,,,,,scolv@MonitoreoSC2
7245,7181,ssg2025oxem,2025-07-31 21:53:12,2025-07-31 15:53:12,14.07834911,-89.85837555,4.757590294,1.506530973,MLv,0.1181355362,,3.316495895,2.49524951,3.296430588,L,,,,,scolv@MonitoreoSC2
7246,7182,ssg2025oxei,2025-07-31 21:49:24,2025-07-31 15:49:24,14.03574848,-89.81721497,4.722302437,2.444889968,MLv,0.5186028553,,1.809457898,1.378165722,2.217037201,L,,,,,scolv@MonitoreoSC2
7247,7183,ssg2025oxdt,2025-07-31 21:31:46,2025-07-31 15:31:46,14.07692719,-89.76783752,4.449603081,1.656798767,MLv,0.5298889463,,3.30727911,4.591649532,3.481355667,L,,,,,scolv@MonitoreoSC2
7248,7184,ssg2025oxdp,2025-07-31 21:26:28,2025-07-31 15:26:28,14.13471889,-89.86941528,4.692447186,1.545057092,MLv,0.07722221218,,3.786976576,3.035810709,3.368694544,L,,,,,scolv@MonitoreoSC2
7249,7185,ssg2025oxdm,2025-07-31 21:23:25,2025-07-31 15:23:25,14.10566044,-89.86035919,9.848607063,1.344637533,MLv,0.1775631019,,4.999135017,2.70687294,8.205024719,L,,,,,scolv@MonitoreoSC2
7250,7186,ssg2025oxdh,2025-07-31 21:17:59,2025-07-31 15:17:59,14.0994215,-89.86506653,9.030935287,1.468839335,MLv,0.0851255757,,5.337391376,2.645588875,7.966114044,L,,,,,scolv@MonitoreoSC2
7251,7187,ssg2025oxdf,2025-07-31 21:15:14,2025-07-31 15:15:14,14.09165573,-89.86410522,7.375423908,1.44535162,MLv,0.1721953705,,3.837301493,2.820037127,6.723948002,L,,,,,scolv@MonitoreoSC2
7252,7188,ssg2025oxdc,2025-07-31 21:12:06,2025-07-31 15:12:06,14.12012959,-89.84722137,7.059306145,1.641273538,MLv,0.1624523344,,3.437737703,2.560571909,6.923038483,L,,,,,scolv@MonitoreoSC2
7253,7189,ssg2025oxda,2025-07-31 21:08:49,2025-07-31 15:08:49,14.13790703,-89.87979126,3.25464654,1.55181198,MLv,0.3963784342,,3.829225302,9.410570145,4.843019962,L,,,,,scolv@MonitoreoSC2
7254,7190,ssg2025oxcu,2025-07-31 21:02:14,2025-07-31 15:02:14,14.13264179,-89.88407898,3.4328444,1.492966458,MLv,0.1848830345,,3.132860899,4.798133373,4.79309082,L,,,,,scolv@MonitoreoSC2
7255,7191,ssg2025oxcs,2025-07-31 21:00:18,2025-07-31 15:00:18,14.12036133,-89.87798309,4.775187016,1.626532967,MLv,0.1202019974,,2.390437603,2.336977005,3.239936352,L,,,,,scolv@MonitoreoSC2
7256,7192,ssg2025oxcr,2025-07-31 20:59:03,2025-07-31 14:59:03,14.11967659,-89.87065125,7.589003563,2.304572219,MLv,0.2635257924,,1.882720113,2.125853062,3.918446541,L,,,,,scolv@MonitoreoSC2
7257,7193,ssg2025oxbx,2025-07-31 20:34:58,2025-07-31 14:34:58,14.0835886,-89.85700989,9.579343796,1.597086078,MLv,0.3181099491,,2.2498312,1.952030778,4.732820034,L,,,,,scolv@MonitoreoSC2
7258,7194,ssg2025oxbj,2025-07-31 20:18:47,2025-07-31 14:18:47,14.03990364,-89.83244324,5.822275639,1.203734069,MLv,0.07316821424,,3.724870443,2.522533655,8.701469421,L,,,,,scolv@MonitoreoSC2
7259,7195,ssg2025oxbg,2025-07-31 20:15:34,2025-07-31 14:15:34,14.06038857,-89.84268188,4.296334743,2.039823018,MLv,0.4746136697,,1.663474321,1.866433024,2.556540251,L,,,,,scolv@MonitoreoSC2
7260,7196,ssg2025oxau,2025-07-31 20:01:52,2025-07-31 14:01:52,14.10496902,-89.83601379,8.870743752,3.712847897,ML,0.3416455482,,2.798407793,2.443748236,4.767652512,L,,,,,scolv@MonitoreoSC0
7261,7197,ssg2025oxap,2025-07-31 19:55:44,2025-07-31 13:55:44,14.10087967,-89.84688568,6.052500248,2.67640273,MLv,0.4403019031,,1.382627845,1.313955307,2.746240139,L,,,,,scolv@MonitoreoSC2
7262,7198,ssg2025oxan,2025-07-31 19:54:05,2025-07-31 13:54:05,14.11520672,-89.85142517,4.797189236,1.517389145,MLv,0.1580601878,,2.015634775,2.434969664,2.843577385,L,,,,,scolv@MonitoreoSC2
7263,7199,ssg2025owzc,2025-07-31 19:09:51,2025-07-31 13:09:51,14.06186771,-89.81044769,4.885046005,1.907654939,MLv,0.2391925724,,1.98687017,1.856538534,2.739148617,L,,,,,scolv@MonitoreoSC2
7264,7200,ssg2025owyz,2025-07-31 19:06:24,2025-07-31 13:06:24,14.040658,-89.86582184,8.392130852,1.735513887,MLc,0.2427155693,,2.27204752,2.967115641,5.898299694,L,,,,,scolv@MonitoreoSC2
7265,7201,ssg2025owyt,2025-07-31 18:59:25,2025-07-31 12:59:25,14.02981377,-89.81817627,3.977108002,1.898401249,MLv,0.2121787873,,1.820187688,2.081795454,2.864752293,L,,,,,scolv@MonitoreoSC2
7266,7202,ssg2025owya,2025-07-31 18:37:13,2025-07-31 12:37:13,14.12874603,-89.89966583,5.395133495,1.508291108,MLv,0.1015820313,,2.295911312,3.085989237,6.358683109,L,,,,,scolv@MonitoreoSC2
7267,7203,ssg2025owxu,2025-07-31 18:30:17,2025-07-31 12:30:17,14.06892109,-89.87911224,10.32995129,1.329672448,MLv,0.08541977494,,3.862545013,2.765837193,6.785553455,L,,,,,scolv@MonitoreoSC2
7268,7204,ssg2025owxh,2025-07-31 18:16:05,2025-07-31 12:16:05,14.07687473,-89.89385223,2.101611853,1.234565746,MLv,0.02418036209,,4.140974522,9.791567802,5.71071291,L,,,,,scolv@MonitoreoSC2
7269,7205,ssg2025owxe,2025-07-31 18:11:36,2025-07-31 12:11:36,14.11864758,-89.89064789,6.631059647,1.501288196,MLv,0.1680954347,,2.199378252,2.320068836,5.221191883,L,,,,,scolv@MonitoreoSC2
7270,7206,ssg2025owxc,2025-07-31 18:09:53,2025-07-31 12:09:53,13.99690342,-89.73242188,11.31867504,1.642796765,MLc,0.06042308652,,3.179089308,3.921498775,5.327866554,L,,,,,scolv@MonitoreoSC2
7271,7207,ssg2025owwx,2025-07-31 18:03:37,2025-07-31 12:03:37,14.05251122,-89.81420135,4.632903099,1.292745063,MLv,0.09260162992,,3.017423153,2.485640049,3.512555599,L,,,,,scolv@MonitoreoSC2
7272,7208,ssg2025owwk,2025-07-31 17:49:03,2025-07-31 11:49:03,14.0625391,-89.83865356,8.939558983,1.844899038,MLc,0.2222786561,,4.050363541,2.407648087,6.863461494,L,,,,,scolv@MonitoreoSC2
7273,7209,ssg2025owwj,2025-07-31 17:47:18,2025-07-31 11:47:18,14.1384058,-89.87466431,4.3354702,1.70469575,MLv,0.08833230152,,1.975709677,2.85828495,2.953146696,L,,,,,scolv@MonitoreoSC2
7274,7210,ssg2025owwf,2025-07-31 17:42:57,2025-07-31 11:42:57,14.1134367,-89.89764404,7.56779623,1.514668284,MLv,0.2910372551,,2.058504105,1.880860567,4.69391346,L,,,,,scolv@MonitoreoSC2
7275,7211,ssg2025owwe,2025-07-31 17:41:35,2025-07-31 11:41:35,14.12099171,-89.92969513,7.854645252,1.474785611,MLv,0.2726583135,,2.275725842,2.026064396,5.212541103,L,,,,,scolv@MonitoreoSC2
7276,7212,ssg2025owwc,2025-07-31 17:39:52,2025-07-31 11:39:52,14.14197159,-89.87741852,4.317237377,1.463844633,MLc,0.06380135768,,4.462197781,3.252421618,3.926396608,L,,,,,scolv@MonitoreoSC2
7277,7213,ssg2025owwa,2025-07-31 17:37:39,2025-07-31 11:37:39,14.09211349,-89.87792969,9.317819595,1.887195421,MLv,0.473415672,,2.836893082,3.683321953,15.37728214,L,,,,,scolv@MonitoreoSC2
7278,7214,ssg2025owvz,2025-07-31 17:35:31,2025-07-31 11:35:31,14.05270576,-89.83161163,4.752061367,1.528851919,MLv,0.1543560587,,2.147963524,2.324707747,2.846653461,L,,,,,scolv@MonitoreoSC2
7279,7215,ssg2025owvw,2025-07-31 17:32:10,2025-07-31 11:32:10,14.11184406,-89.90721893,8.204427719,1.82848453,MLv,0.1071137214,,3.395102262,3.271856785,8.147826195,L,,,,,scolv@MonitoreoSC2
7280,7216,ssg2025owvp,2025-07-31 17:24:29,2025-07-31 11:24:29,14.12238789,-89.87084961,5.038450241,2.342731143,MLc,0.1234284717,,1.943015695,3.054254532,6.324783802,L,,,,,scolv@MonitoreoSC2
7281,7217,ssg2025owvo,2025-07-31 17:23:18,2025-07-31 11:23:18,14.1006794,-89.83998108,9.462057114,1.777623007,MLv,0.1838169528,,2.477573872,2.141359806,5.488436699,L,,,,,scolv@MonitoreoSC2
7282,7218,ssg2025owvn,2025-07-31 17:21:36,2025-07-31 11:21:36,14.06570244,-89.7875061,12.96624374,1.464138226,M,0.3125333115,,3.756897449,5.049654484,6.49293232,L,,,,,scolv@MonitoreoSC2
7283,7219,ssg2025owvk,2025-07-31 17:18:56,2025-07-31 11:18:56,14.09919167,-89.82997131,4.697249413,2.033508476,MLv,0.1937634962,,2.122279644,1.907366991,3.018500805,L,,,,,scolv@MonitoreoSC2
7284,7220,ssg2025owvh,2025-07-31 17:15:12,2025-07-31 11:15:12,14.07473183,-89.89566803,5.392027378,1.695910968,MLc,0.3372143131,,2.334311724,2.230554581,4.652075291,L,,,,,scolv@MonitoreoSC2
7285,7221,ssg2025owvg,2025-07-31 17:14:09,2025-07-31 11:14:09,14.07720947,-89.85890198,5.905904293,1.473237545,ML,0.2404418814,,2.278508902,2.156576157,4.717372417,L,,,,,scolv@MonitoreoSC2
7286,7222,ssg2025owva,2025-07-31 17:06:55,2025-07-31 11:06:55,14.03983402,-89.82704926,5.11608839,1.831848626,MLv,0.08621275294,,4.92581749,3.986929655,12.02881813,L,,,,,scolv@MonitoreoSC2
7287,7223,ssg2025owux,2025-07-31 17:03:37,2025-07-31 11:03:37,14.08278847,-89.79717255,13.32806015,1.316289215,MLc,0.02709415779,,52.06890106,76.58334351,56.07061386,L,,,,,scolv@MonitoreoSC2
7288,7224,ssg2025owuu,2025-07-31 16:59:37,2025-07-31 10:59:37,14.0405159,-89.80651855,7.886662483,1.513603064,MLv,0.1501229694,,3.078518629,2.484660864,5.133993626,L,,,,,scolv@MonitoreoSC2
7289,7225,ssg2025owur,2025-07-31 16:55:49,2025-07-31 10:55:49,14.08534908,-89.91292572,6.092386246,1.713711429,MLv,0.5664809942,,2.297124386,2.887444258,4.933799744,L,,,,,scolv@MonitoreoSC2
7290,7226,ssg2025owup,2025-07-31 16:53:10,2025-07-31 10:53:10,14.12202072,-89.83796692,3.249084234,2.208431684,M,0.2949407542,,1.871204972,1.42481184,3.612564325,L,,,,,scolv@MonitoreoSC2
7291,7227,ssg2025owuo,2025-07-31 16:52:52,2025-07-31 10:52:52,14.05396271,-89.86617279,6.325263023,2.541424588,MLv,0.3706066393,,2.651683807,2.486673832,5.344396591,L,,,,,scolv@MonitoreoSC2
7292,7228,ssg2025owul,2025-07-31 16:49:19,2025-07-31 10:49:19,14.07008171,-89.80695343,0.0,1.672682058,MLv,0.2405083768,,2.650146723,2.075147867,0.0,L,,,,,scolv@MonitoreoSC2
7293,7229,ssg2025owui,2025-07-31 16:46:24,2025-07-31 10:46:24,14.04574108,-89.84017181,7.006422997,1.81256464,MLc,0.276084275,,2.224408865,2.760432005,7.018960953,L,,,,,scolv@MonitoreoSC2
7294,7230,ssg2025owue,2025-07-31 16:41:17,2025-07-31 10:41:17,14.10646248,-89.85700989,7.16945219,1.708157816,MLv,0.1909454318,,1.972176909,2.052936316,5.093850613,L,,,,,scolv@MonitoreoSC2
7295,7231,ssg2025owuf,2025-07-31 16:40:52,2025-07-31 10:40:52,13.96102524,-89.83927917,6.217628956,1.715757563,M,0.2264108788,,2.91396451,2.131428242,5.348817348,L,,,,,scolv@MonitoreoSC2
7296,7232,ssg2025owuc,2025-07-31 16:38:34,2025-07-31 10:38:34,14.03368759,-89.82788086,7.727475643,2.141394764,MLc,0.1772789983,,2.964385271,2.262770414,7.035874844,L,,,,,scolv@MonitoreoSC2
7297,7233,ssg2025owtt,2025-07-31 16:28:16,2025-07-31 10:28:16,14.03248119,-89.81601715,4.071878433,1.767217143,MLc,0.1118815853,,2.400985003,3.000099182,3.283668041,L,,,,,scolv@MonitoreoSC2
7298,7234,ssg2025owto,2025-07-31 16:22:25,2025-07-31 10:22:25,14.06450176,-89.85024261,9.586206436,1.57303154,MLv,0.1554948121,,4.38042593,2.757195711,10.46016312,L,,,,,scolv@MonitoreoSC2
7299,7235,ssg2025owtl,2025-07-31 16:19:29,2025-07-31 10:19:29,14.04651546,-89.80722046,5.886880398,1.573269917,ML,0.2048391172,,2.146931887,2.07745862,5.242425442,L,,,,,scolv@MonitoreoSC2
7300,7236,ssg2025owti,2025-07-31 16:15:48,2025-07-31 10:15:48,14.04138374,-89.82905579,6.421627045,2.452313629,MLv,0.2676500283,,1.888366342,1.355949998,3.924014807,L,,,,,scolv@MonitoreoSC2
7301,7237,ssg2025owtj,2025-07-31 16:15:00,2025-07-31 10:15:00,14.12063694,-89.86545563,5.96299839,1.890731514,M,0.1555512576,,1.932246327,2.189692974,5.038750648,L,,,,,scolv@MonitoreoSC2
7302,7238,ssg2025owsw,2025-07-31 16:02:13,2025-07-31 10:02:13,14.06606674,-89.84017181,6.839510918,1.650802658,MLc,0.04050582443,,3.965860367,2.614655495,9.211409569,L,,,,,scolv@MonitoreoSC2
7303,7239,ssg2025owsx,2025-07-31 16:01:42,2025-07-31 10:01:42,13.78529358,-89.59561157,0.0,2.020318588,MLc,0.1634304011,,12.53410339,2.652289391,0.0,L,,,,,scolv@MonitoreoSC2
7304,7240,ssg2025owsv,2025-07-31 16:00:18,2025-07-31 10:00:18,14.03540897,-89.83426666,12.19270039,1.429423463,MLc,0.5360220095,,2.371520519,2.528577328,6.009872913,L,,,,,scolv@MonitoreoSC2
7305,7241,ssg2025owsh,2025-07-31 15:44:31,2025-07-31 09:44:31,14.11758041,-89.88687134,7.237916946,1.686984724,MLc,0.2079945538,,2.20934248,2.311146975,5.274299622,L,,,,,scolv@MonitoreoSC2
7306,7242,ssg2025owsc,2025-07-31 15:38:05,2025-07-31 09:38:05,13.9890976,-89.77670288,7.481220245,1.47920221,MLc,0.06976714673,,2.566628456,2.830386877,8.209047318,L,,,,,scolv@MonitoreoSC2
7307,7243,ssg2025owry,2025-07-31 15:33:44,2025-07-31 09:33:44,13.00589561,-89.86103821,0.0,2.552181283,MLv,0.2623500435,,6.678804874,13.3972311,0.0,L,,,,,scolv@MonitoreoSC2
7308,7244,ssg2025owrx,2025-07-31 15:32:28,2025-07-31 09:32:28,14.04258823,-89.80001831,4.358104229,1.652200016,MLc,0.1316676897,,2.915848732,2.525615454,3.513410807,L,,,,,scolv@MonitoreoSC2
7309,7245,ssg2025owrw,2025-07-31 15:30:54,2025-07-31 09:30:54,14.05048466,-89.82946777,4.486899376,1.442571099,M,0.1165019703,,3.008401155,2.400773048,3.263140202,L,,,,,scolv@MonitoreoSC2
7310,7246,ssg2025owru,2025-07-31 15:28:56,2025-07-31 09:28:56,14.04182339,-89.85996246,7.394585133,1.47909016,MLv,0.3198820532,,2.284631252,2.071748734,5.259700298,L,,,,,scolv@MonitoreoSC2
7311,7247,ssg2025owrt,2025-07-31 15:27:34,2025-07-31 09:27:34,14.14674282,-89.8737793,4.405668259,1.643611325,MLv,0.06763703111,,3.908216715,3.183795691,3.390058279,L,,,,,scolv@MonitoreoSC2
7312,7248,ssg2025owrp,2025-07-31 15:22:59,2025-07-31 09:22:59,14.04441929,-89.83045959,6.526674271,1.70140077,MLv,0.2542913637,,2.096400499,2.06212163,5.026077747,L,,,,,scolv@MonitoreoSC2
7313,7249,ssg2025owrg,2025-07-31 15:13:01,2025-07-31 09:13:01,14.07491589,-89.84130096,7.172915459,2.488515247,MLv,0.2601143881,,1.779358149,1.806300521,4.388720989,L,,,,,scolv@MonitoreoSC2
7314,7250,ssg2025owrh,2025-07-31 15:12:24,2025-07-31 09:12:24,14.12302303,-89.86437988,5.702414513,2.070846132,MLc,0.01278357384,,11.30995083,4.896052837,10.18909168,L,,,,,scolv@MonitoreoSC2
7315,7251,ssg2025owpd,2025-07-31 14:08:09,2025-07-31 08:08:09,14.13579845,-89.85409546,4.269804478,1.501894808,MLv,0.6008963983,,2.120032072,2.092459202,2.860939026,L,,,,,scolv@MonitoreoSC2
7316,7252,ssg2025owoy,2025-07-31 14:02:38,2025-07-31 08:02:38,14.05599785,-89.87482452,1.301936388,2.23491229,MLv,0.6879257057,,1.913635254,1.590715051,2.33500576,L,,,,,scolv@MonitoreoSC2
7317,7253,ssg2025owov,2025-07-31 13:58:59,2025-07-31 07:58:59,14.12642097,-89.87563324,6.069479465,1.701505767,MLv,0.1551923673,,2.157913446,2.24551034,5.224668503,L,,,,,scolv@MonitoreoSC2
7318,7254,ssg2025owon,2025-07-31 13:49:47,2025-07-31 07:49:47,14.04367542,-89.81185913,2.789839506,2.775036115,ML,0.5581455488,,1.839673042,1.269016981,2.299743414,L,,,,,scolv@MonitoreoSC0
7319,7255,ssg2025owol,2025-07-31 13:47:30,2025-07-31 07:47:30,14.10819244,-89.87903595,4.872429371,2.239486482,MLv,0.252361916,,1.786077738,1.702370167,2.3705616,L,,,,,scolv@MonitoreoSC2
7320,7256,ssg2025ownx,2025-07-31 13:31:25,2025-07-31 07:31:25,14.12107372,-89.88585663,4.849484921,2.527532342,MLv,0.2753505452,,1.635356069,1.811327577,2.065899372,L,,,,,scolv@MonitoreoSC2
7321,7257,ssg2025ownn,2025-07-31 13:19:49,2025-07-31 07:19:49,14.04219151,-89.80201721,4.799165249,1.956416265,MLv,0.1037583482,,1.848260283,1.957312942,2.743874311,L,,,,,scolv@MonitoreoSC2
7322,7258,ssg2025owmt,2025-07-31 12:56:54,2025-07-31 06:56:54,14.45724869,-90.76259613,3.954013586,3.322069306,M,0.3943828052,,1.256430864,1.201161742,1.060606003,L,1.0,,,,scolv@MonitoreoSC2
7323,7259,ssg2025owml,2025-07-31 12:47:35,2025-07-31 06:47:35,13.02157593,-90.17726135,18.80933762,3.434717881,ML,0.7421984972,,2.986156225,2.264518023,4.495490074,L,,,,,scolv@MonitoreoSC0
7324,7260,ssg2025owmf,2025-07-31 12:39:50,2025-07-31 06:39:50,14.53242588,-90.61689758,5.936159611,2.028662875,MLv,0.1751868386,,3.432443619,4.492558002,10.24597359,L,,,,,scolv@MonitoreoSC2
7325,7261,ssg2025owmc,2025-07-31 12:35:52,2025-07-31 06:35:52,12.87064457,-88.85891724,32.18187332,3.362734867,MLv,0.4471278477,,6.516913891,4.801636696,16.52088165,L,,,,,scolv@MonitoreoSC2
7326,7262,ssg2025owma,2025-07-31 12:34:27,2025-07-31 06:34:27,14.07403278,-89.83794403,1.27301681,1.87682068,M,0.2496829148,,1.971386552,2.678809404,6.913128853,L,,,,,scolv@MonitoreoSC2
7327,7263,ssg2025owlx,2025-07-31 12:30:23,2025-07-31 06:30:23,14.06834221,-89.89427185,6.070355415,1.625205241,MLv,0.2251075589,,2.405053139,2.913326979,6.015103817,L,,,,,scolv@MonitoreoSC2
7328,7264,ssg2025owlw,2025-07-31 12:29:09,2025-07-31 06:29:09,14.07135201,-89.82028961,0.0,2.216867781,MLv,0.194179895,,2.222381592,2.366330624,6.782688141,L,,,,,scolv@MonitoreoSC2
7329,7265,ssg2025owlo,2025-07-31 12:20:07,2025-07-31 06:20:07,13.96363449,-89.84992981,5.51086092,1.981005812,MLv,0.2775531272,,3.171395302,2.083867788,5.043157101,L,,,,,scolv@MonitoreoSC2
7330,7266,ssg2025owln,2025-07-31 12:18:51,2025-07-31 06:18:51,13.97502899,-89.83139038,3.470884562,1.831165678,MLv,0.2042413849,,3.266591072,2.772707224,7.353657722,L,,,,,scolv@MonitoreoSC2
7331,7267,ssg2025owll,2025-07-31 12:16:53,2025-07-31 06:16:53,13.97842693,-89.83103943,5.8792243,1.808526641,MLv,0.01764764567,,3.231755972,3.540948868,8.605175018,L,,,,,scolv@MonitoreoSC2
7332,7268,ssg2025owlj,2025-07-31 12:13:54,2025-07-31 06:13:54,13.97763443,-89.83925629,5.514484406,1.741482223,MLv,0.1912750528,,3.335244656,2.875459433,8.15719223,L,,,,,scolv@MonitoreoSC2
